taxi_data_group_t.payment_type,taxi_data_group_t.tpep_pickup_dt,taxi_data_group_t.tip_amount_avg,taxi_data_group_t.passenger_count_total
Cash,2020-02-11,8.626588972067271E-5,143932
Cash,2020-02-12,2.9539311203158125E-4,153246
Cash,2020-02-13,2.0813020325508136E-4,160230
Cash,2020-02-14,1.749144701970799E-4,191548
Cash,2020-02-15,2.491962782153124E-4,190330
Cash,2020-02-16,3.923151771111524E-4,157982
Cash,2020-02-17,3.631392113594934E-4,131412
Cash,2020-02-18,1.2688666079824806E-4,142948
Cash,2020-02-19,1.7943234836702954E-4,156940
Cash,2020-02-20,2.3679516581121912E-4,167528
Cash,2020-02-21,0.0010479173632252272,176382
Cash,2020-02-22,8.805820827648933E-4,176520
Cash,2020-02-23,7.961314289374239E-4,148682
Cash,2020-02-24,4.3945499904049127E-4,140732
Cash,2020-02-25,1.669549824998994E-4,149714
Cash,2020-02-26,2.271994843699645E-4,146938
Cash,2020-02-27,2.842606507215151E-4,165016
Cash,2020-02-28,5.058992706041337E-4,175534
Cash,2020-02-29,1.6942547820341222E-5,187296
Cash,2020-03-01,1.8191780821917805E-4,143320
Cash,2020-03-02,9.464141733312994E-4,138092
Cash,2020-03-03,2.8461429924815055E-4,147818
Cash,2020-03-04,5.010923813914333E-5,148302
Cash,2020-03-05,3.645374870833174E-4,156378
Cash,2020-03-06,8.120478369998524E-5,164294
Cash,2020-03-07,5.07913281219916E-4,165016
Cash,2020-03-08,1.1292376444583263E-4,131062
Cash,2020-03-09,3.2711290438792415E-4,124704
Cash,2020-03-10,5.5340276095907E-4,122418
Cash,2020-03-11,5.127310777816534E-4,119042
Cash,2020-03-12,3.8671710802858344E-4,112734
Cash,2020-03-13,0.008648737782574804,99946
Cash,2020-03-14,5.418448620865539E-4,78404
Cash,2020-03-15,0.0,54516
Cash,2020-03-16,3.772474315068493E-4,53472
Cash,2020-03-17,2.2271714922048998E-4,37314
Cash,2020-03-18,0.0,30676
Cash,2020-03-19,1.4537107880642695E-4,24952
Cash,2020-03-20,0.0,24724
Cash,2020-03-21,0.0017195268301045774,15652
Cash,2020-03-22,0.0,9876
Cash,2020-03-23,0.0,11706
Cash,2020-03-24,8.033106134371957E-5,10808
Cash,2020-03-25,0.0,9864
Cash,2020-03-26,0.0,10090
Cash,2020-03-27,0.0,11596
Cash,2020-03-28,0.0,7762
Cash,2020-03-29,0.0016177957532861476,5018
Cash,2020-03-30,0.0,8736
Cash,2020-03-31,0.0,8490
Cash,2020-04-01,0.0,9066
Cash,2020-04-02,0.0,8220
Cash,2020-04-03,0.0,9924
Cash,2020-04-04,0.0,6598
Cash,2020-04-05,0.0,4638
Cash,2020-04-06,8.176100628930818E-4,7856
Cash,2020-04-07,0.0016445993031358886,7354
Cash,2020-04-08,8.486562942008486E-4,7370
Cash,2020-04-09,0.0,7130
Cash,2020-04-10,0.0,7952
Cash,2020-04-11,0.0,6258
Cash,2020-04-12,0.0,3858
Cash,2020-04-13,0.0,6566
Cash,2020-04-14,6.7819599864360805E-6,7770
Cash,2020-04-15,0.0,7584
Cash,2020-04-16,0.0,7748
Cash,2020-04-17,0.0,8958
Cash,2020-04-18,0.0,5742
Cash,2020-04-19,0.0,4264
Cash,2020-04-20,1.531133038448452E-4,7958
Cash,2020-04-21,0.0,7316
Cash,2020-04-22,0.0,8052
Cash,2020-04-23,0.0,8192
Cash,2020-04-24,1.2457178449081283E-4,8556
Cash,2020-04-25,0.0,6790
Cash,2020-04-26,0.0,4068
Cash,2020-04-27,0.0,7710
Cash,2020-04-28,0.0010331872260488416,8472
Cash,2020-04-29,0.0,8292
Cash,2020-04-30,0.0,7876
Cash,2020-05-01,0.0,10448
Cash,2020-05-02,0.0,7740
Cash,2020-05-03,0.0,5718
Cash,2020-05-04,0.0,9664
Cash,2020-05-05,0.0,9460
Cash,2020-05-06,0.0,9556
Cash,2020-05-07,5.647569915829487E-4,9624
Cash,2020-05-08,0.0,10042
Cash,2020-05-09,0.0,7024
Cash,2020-05-10,0.0029711375212224107,6218
Cash,2020-05-11,0.0,9086
Cash,2020-05-12,0.0,8990
Cash,2020-05-13,0.0,9906
Cash,2020-05-14,5.601659751037345E-4,10160
Cash,2020-05-15,0.0,10608
Cash,2020-05-16,0.0,8410
Cash,2020-05-17,0.0,5796
Cash,2020-05-18,5.699088145896656E-4,10464
Cash,2020-05-19,0.0,10878
Cash,2020-05-20,0.0,11226
Cash,2020-05-21,0.0,11158
Cash,2020-05-22,0.0,11974
Cash,2020-05-23,0.0,7466
Cash,2020-05-24,8.051529790660226E-6,6470
Cash,2020-05-25,0.005193830762817841,6518
Cash,2020-05-26,0.0,11514
Cash,2020-05-27,2.9214455745509634E-4,12692
Cash,2020-05-28,0.0,11686
Cash,2020-05-29,5.945378151260504E-4,13272
Cash,2020-05-30,0.0,9976
Cash,2020-05-31,4.7351806383725013E-4,7542
Cash,2020-06-01,0.0,13650
Cash,2020-06-02,0.0,12850
Cash,2020-06-03,0.0,12850
Cash,2020-06-04,0.0,13230
Cash,2020-06-05,0.0,13634
Cash,2020-06-06,0.0,9656
Cash,2020-06-07,0.0,7892
Cash,2020-06-08,2.672367717797969E-4,15378
Cash,2020-06-09,0.0,15312
Cash,2020-06-10,5.229681978798586E-4,14892
Cash,2020-06-11,0.0,15168
Cash,2020-06-12,0.0,16922
Cash,2020-06-13,0.0019425127491886883,12150
Cash,2020-06-14,5.250154416306361E-4,8542
Cash,2020-06-15,0.0,15692
Cash,2020-06-16,3.7204788094467807E-4,17010
Cash,2020-06-17,0.0,17034
Cash,2020-06-18,0.0,16936
Cash,2020-06-19,1.5441630636195183E-4,17726
Cash,2020-06-20,0.0,12754
Cash,2020-06-21,3.3171521035598703E-4,10384
Cash,2020-06-22,0.003158040409631885,20634
Cash,2020-06-23,0.0,20622
Cash,2020-06-24,7.187129104576026E-4,20858
Cash,2020-06-25,1.1135012020751614E-4,22210
Cash,2020-06-26,0.0,22212
Cash,2020-06-27,1.8964536317087047E-4,14674
Cash,2020-06-28,0.0,12196
Cash,2020-06-29,6.280641314429575E-4,21652
Cash,2020-06-30,0.002186836518046709,20986
Cash,2020-07-01,0.0,22200
Cash,2020-07-02,0.0,23250
Cash,2020-07-03,0.0,19512
Cash,2020-07-04,0.0,13190
Cash,2020-07-05,0.0,12642
Cash,2020-07-06,4.015221099593229E-4,21418
Cash,2020-07-07,3.070011231748409E-4,22530
Cash,2020-07-08,6.925207756232688E-5,22250
Cash,2020-07-09,4.739553520320549E-4,24446
Cash,2020-07-10,6.126400221269534E-4,20126
Cash,2020-07-11,0.0,15622
Cash,2020-07-12,0.0012116316639741518,14190
Cash,2020-07-13,5.335309373842164E-4,23082
Cash,2020-07-14,0.0,23322
Cash,2020-07-15,0.0,23478
Cash,2020-07-16,0.0010616913123844731,24112
Cash,2020-07-17,0.0,22618
Cash,2020-07-18,0.0,17860
Cash,2020-07-19,5.193751268005681E-4,13804
Cash,2020-07-20,0.0,22312
Cash,2020-07-21,0.0,24252
Cash,2020-07-22,4.594867197131009E-4,24798
Cash,2020-07-23,1.1580775911986103E-4,23888
Cash,2020-07-24,0.0,23434
Cash,2020-07-25,8.130999435347261E-4,20028
Cash,2020-07-26,0.0,14524
Cash,2020-07-27,3.158378316297232E-4,24146
Cash,2020-07-28,6.192560175054705E-4,25632
Cash,2020-07-29,0.0,27462
Cash,2020-07-30,0.0,27450
Cash,2020-07-31,0.0,26572
Cash,2020-08-01,0.0,23660
Cash,2020-08-02,4.876325088339223E-4,15792
Cash,2020-08-03,0.0,28534
Cash,2020-08-04,0.0,21716
Cash,2020-08-05,0.0,30082
Cash,2020-08-06,9.573042312847023E-5,29302
Cash,2020-08-07,0.0,29464
Cash,2020-08-08,0.0,23196
Cash,2020-08-09,0.0,17996
Cash,2020-08-10,4.007231093702923E-4,28306
Cash,2020-08-11,0.0,29490
Cash,2020-08-12,0.0,29076
Cash,2020-08-13,4.8316991812392604E-4,27960
Cash,2020-08-14,0.0,29312
Cash,2020-08-15,4.6758032937924674E-4,25614
Cash,2020-08-16,0.0,15774
Cash,2020-08-17,0.0012736535662299854,27994
Cash,2020-08-18,3.900200745626613E-4,30048
Cash,2020-08-19,1.7423337315810433E-4,28602
Cash,2020-08-20,0.0,29714
Cash,2020-08-21,0.0,30930
Cash,2020-08-22,2.5684736901920673E-4,25796
Cash,2020-08-23,0.0,18432
Cash,2020-08-24,4.7489138122663437E-4,28710
Cash,2020-08-25,0.0,30434
Cash,2020-08-26,0.0,30786
Cash,2020-08-27,0.0,29738
Cash,2020-08-28,0.0,30860
Cash,2020-08-29,5.549027288157723E-4,22066
Cash,2020-08-30,0.0,21288
Cash,2020-08-31,0.0,29692
Cash,2020-09-01,0.0,31604
Cash,2020-09-02,0.0,32098
Cash,2020-09-03,0.0,34036
Cash,2020-09-04,5.051102289044682E-4,34186
Cash,2020-09-05,0.0,28336
Cash,2020-09-06,0.0,23020
Cash,2020-09-07,0.0,20578
Cash,2020-09-08,0.0,34594
Cash,2020-09-09,0.0,36382
Cash,2020-09-10,0.0,33384
Cash,2020-09-11,5.5124346586409E-4,35940
Cash,2020-09-12,4.758350438514648E-4,31158
Cash,2020-09-13,1.320306311064167E-4,22326
Cash,2020-09-14,3.3738191632928474E-4,33858
Cash,2020-09-15,4.1158288596063116E-4,35082
Cash,2020-09-16,0.0,34438
Cash,2020-09-17,1.5215355805243445E-4,36296
Cash,2020-09-18,5.363282145312857E-4,37364
Cash,2020-09-19,1.0407157202848274E-4,32630
Cash,2020-09-20,1.8410737617294217E-4,24632
Cash,2020-09-21,1.5664477008590197E-4,33916
Cash,2020-09-22,0.0,35436
Cash,2020-09-23,0.0,38158
Cash,2020-09-24,1.490646195125587E-4,37702
Cash,2020-09-25,0.0014971290848514922,40612
Cash,2020-09-26,0.0,34708
Cash,2020-09-27,0.0,26108
Cash,2020-09-28,0.0,31308
Cash,2020-09-29,0.0,37372
Cash,2020-09-30,0.0,38118
Cash,2020-10-01,0.0,41828
Cash,2020-10-02,1.1723163841807909E-4,40680
Cash,2020-10-03,2.0293680910740802E-4,36638
Cash,2020-10-04,3.320860617399439E-4,25060
Cash,2020-10-05,7.037457434733257E-4,35202
Cash,2020-10-06,0.0,37170
Cash,2020-10-07,3.385377570935295E-4,38502
Cash,2020-10-08,4.2057402671213413E-4,40654
Cash,2020-10-09,0.0,39882
Cash,2020-10-10,0.0,35214
Cash,2020-10-11,0.0,25142
Cash,2020-10-12,3.445030120481928E-4,30562
Cash,2020-10-13,1.1416060677144421E-4,36334
Cash,2020-10-14,1.22473070680242E-4,38924
Cash,2020-10-15,0.0,41540
Cash,2020-10-16,0.0,37456
Cash,2020-10-17,0.0,36188
Cash,2020-10-18,0.001699803364649334,26412
Cash,2020-10-19,2.3668639053254436E-6,36472
Cash,2020-10-20,6.955059614796698E-5,37354
Cash,2020-10-21,0.0,37926
Cash,2020-10-22,1.4308198597796538E-4,39878
Cash,2020-10-23,0.0010918997457319288,39212
Cash,2020-10-24,0.0,35520
Cash,2020-10-25,2.1219010501244992E-4,27152
Cash,2020-10-26,0.0,36012
Cash,2020-10-27,0.0,38608
Cash,2020-10-28,7.086167800453515E-5,39820
Cash,2020-10-29,4.184219921456622E-4,40014
Cash,2020-10-30,2.713520113967845E-4,42430
Cash,2020-10-31,0.0,39238
Cash,2020-11-01,0.0,28270
Cash,2020-11-02,3.7710234557658946E-4,38120
Cash,2020-11-03,0.0015908898484463636,32834
Cash,2020-11-04,8.483203257550051E-5,33660
Cash,2020-11-05,5.761629674673153E-4,36906
Cash,2020-11-06,7.275372862859222E-5,39966
Cash,2020-11-07,1.283211318581887E-4,35830
Cash,2020-11-08,7.091246903385633E-4,28594
Cash,2020-11-09,5.595238095238096E-4,35838
Cash,2020-11-10,0.0,39386
Cash,2020-11-11,0.0,35900
Cash,2020-11-12,1.974905338183978E-4,37972
Cash,2020-11-13,5.105825878245691E-4,38750
Cash,2020-11-14,1.6753568681083852E-4,34206
Cash,2020-11-15,7.321965897693079E-4,23096
Cash,2020-11-16,0.0,35170
Cash,2020-11-17,4.95935565664852E-4,37594
Cash,2020-11-18,0.0,38048
Cash,2020-11-19,0.0011330085621493948,37898
Cash,2020-11-20,0.0,39136
Cash,2020-11-21,1.6645784857705388E-4,32872
Cash,2020-11-22,0.0,22536
Cash,2020-11-23,4.0715705765407553E-4,35320
Cash,2020-11-24,3.4952606635071096E-4,38714
Cash,2020-11-25,0.0,36764
Cash,2020-11-26,0.0,20292
Cash,2020-11-27,8.990435706695007E-4,27416
Cash,2020-11-28,5.46970539188438E-4,26290
Cash,2020-11-29,0.0,22852
Cash,2020-11-30,3.246633462460801E-4,30678
Cash,2020-12-01,1.327366504854369E-4,37232
Cash,2020-12-02,2.8518859245630176E-4,37684
Cash,2020-12-03,2.948015902782987E-4,38110
Cash,2020-12-04,0.0,36278
Cash,2020-12-05,2.927436935534101E-4,28118
Cash,2020-12-06,1.1461318051575932E-4,25204
Cash,2020-12-07,7.052278491368732E-4,34350
Cash,2020-12-08,2.3076923076923076E-4,37670
Cash,2020-12-09,1.1654106130059825E-4,36374
Cash,2020-12-10,4.7305389221556887E-4,38164
Cash,2020-12-11,2.765310554509918E-4,39816
Cash,2020-12-12,1.8082848971307316E-4,31952
Cash,2020-12-13,0.0,27022
Cash,2020-12-14,8.250825082508251E-5,34482
Cash,2020-12-15,0.0,39918
Cash,2020-12-16,0.0,34228
Cash,2020-12-17,0.0,17120
Cash,2020-12-18,0.0,36980
Cash,2020-12-19,0.0,31214
Cash,2020-12-20,0.0,23012
Cash,2020-12-21,1.541069502234551E-4,36894
Cash,2020-12-22,6.226614895870103E-4,39824
Cash,2020-12-23,1.0320627494151644E-4,41262
Cash,2020-12-24,0.0,36108
Cash,2020-12-25,4.7858533419857237E-4,18294
Cash,2020-12-26,0.0,24990
Cash,2020-12-27,0.0,20910
Cash,2020-12-28,0.0,32052
Cash,2020-12-29,0.0011574539363484087,34712
Cash,2020-12-30,0.0,36534
Cash,2020-12-31,0.0,37422
Credit card,2020-01-01,3.2781388053369076,358416
Credit card,2020-01-02,3.1307735527048397,323288
Credit card,2020-01-03,2.953028139471161,383886
Credit card,2020-01-04,2.9006894546036603,405384
Credit card,2020-01-05,3.079606367054529,362202
Credit card,2020-01-06,3.022125895390165,374470
Credit card,2020-01-07,2.8878120237317257,431910
Credit card,2020-01-08,2.8855008909311692,469446
Credit card,2020-01-09,2.9640148046970625,505868
Credit card,2020-01-10,2.992680399552526,507164
Credit card,2020-01-11,2.873238287280907,500036
Credit card,2020-01-12,3.0381713125808116,424610
Credit card,2020-01-13,3.0687085776889544,452290
Credit card,2020-01-14,3.003876963889748,483080
Credit card,2020-01-15,3.0282734782927707,476654
Credit card,2020-01-16,2.9964022314468575,534264
Credit card,2020-01-17,3.0014620847981965,542198
Credit card,2020-01-18,2.8078692729325843,425428
Credit card,2020-01-19,2.9007608652002648,392620
Credit card,2020-01-20,3.115351745967107,356360
Credit card,2020-01-21,3.0051446907454618,472514
Credit card,2020-01-22,2.9841668297715085,490824
Credit card,2020-01-23,3.0347702405759813,517268
Credit card,2020-01-24,2.9970349971511703,518660
Credit card,2020-01-25,2.745009170799329,515136
Credit card,2020-01-26,2.991560615429659,427202
Credit card,2020-01-27,3.0248319265406627,413690
Credit card,2020-01-28,2.936568186396184,478344
Credit card,2020-01-29,2.990549499048419,508864
Credit card,2020-01-30,3.0254048996441085,546646
Credit card,2020-01-31,3.021321716073829,528440
Credit card,2020-02-01,2.749040086284512,490362
Credit card,2020-02-02,2.880859648392189,447172
Credit card,2020-02-03,3.0655264087065373,420110
Credit card,2020-02-04,2.9409630052467333,481364
Credit card,2020-02-05,2.949916324314589,523528
Credit card,2020-02-06,3.001138990681428,546112
Credit card,2020-02-07,2.951812346140916,572866
Credit card,2020-02-08,2.811514479099602,509818
Credit card,2020-02-09,3.000019771988117,416866
Credit card,2020-02-10,3.032115528269978,464836
Credit card,2020-02-11,2.9595648764256115,488290
Credit card,2020-02-12,2.97767842543686,528542
Credit card,2020-02-13,3.055875185516016,554714
Credit card,2020-02-14,3.0046548518639855,575860
Credit card,2020-02-15,2.8031787154604757,446456
Credit card,2020-02-16,2.9515716230131646,365104
Credit card,2020-02-17,3.1691245762391937,318528
Credit card,2020-02-18,3.058602578079857,408818
Credit card,2020-02-19,3.0006178164469945,473816
Credit card,2020-02-20,3.0292057886604056,527260
Credit card,2020-02-21,2.9994382181469903,528274
Credit card,2020-02-22,2.821678484509799,480388
Credit card,2020-02-23,3.049906164774336,404054
Credit card,2020-02-24,3.1179616185033012,429278
Credit card,2020-02-25,3.017408926500898,503642
Credit card,2020-02-26,3.026450003651626,514144
Credit card,2020-02-27,3.0338761983188025,568968
Credit card,2020-02-28,3.0008186314705947,558752
Credit card,2020-02-29,2.7459616561047056,528684
Credit card,2020-03-01,3.0169651043059913,407778
Credit card,2020-03-02,3.041813665285647,418252
Credit card,2020-03-03,2.974561396260183,491276
Credit card,2020-03-04,2.9861490912812076,506552
Credit card,2020-03-05,3.019843843716568,545946
Credit card,2020-03-06,2.944563895397497,549494
Credit card,2020-03-07,2.75553660891363,480056
Credit card,2020-03-08,2.9452583571560407,373798
Credit card,2020-03-09,2.931971620440569,377054
Credit card,2020-03-10,2.8458880097819748,401602
Credit card,2020-03-11,2.8457592891760783,398994
Credit card,2020-03-12,2.891025378823137,369162
Credit card,2020-03-13,2.8444516135631432,282736
Credit card,2020-03-14,2.6970196703366827,190334
Credit card,2020-03-15,2.931207568721808,120152
Credit card,2020-03-16,2.8866162457210565,119996
Credit card,2020-03-17,2.8144795386783166,83344
Credit card,2020-03-18,2.745213272137767,64094
Credit card,2020-03-19,2.644842197394853,52400
Credit card,2020-03-20,2.7007481824947006,47410
Credit card,2020-03-21,2.763994615862509,26222
Credit card,2020-03-22,2.9087781350482613,16482
Credit card,2020-03-23,2.5647654672842073,21858
Credit card,2020-03-24,2.505584053526654,18496
Credit card,2020-03-25,2.4879779249448397,17294
Credit card,2020-03-26,2.497811023622072,16676
Credit card,2020-03-27,2.48289635936586,17782
Credit card,2020-03-28,2.451388888888916,11234
Credit card,2020-03-29,2.598537693006366,8496
Credit card,2020-03-30,2.4748930862437843,14522
Credit card,2020-03-31,2.4854958904109856,13626
Credit card,2020-04-01,2.4434178187404116,13602
Credit card,2020-04-02,2.4789887414555887,12674
Credit card,2020-04-03,2.519589307842132,13910
Credit card,2020-04-04,2.5064097303634325,8796
Credit card,2020-04-05,2.634518991835287,6996
Credit card,2020-04-06,2.476122222222237,11604
Credit card,2020-04-07,2.4653072497123336,11168
Credit card,2020-04-08,2.509943194728481,11092
Credit card,2020-04-09,2.513451916456291,11202
Credit card,2020-04-10,2.527907461442283,12428
Credit card,2020-04-11,2.60882559158634,9334
Credit card,2020-04-12,2.5783796856106433,6470
Credit card,2020-04-13,2.491473296500935,11214
Credit card,2020-04-14,2.4598514635212134,12030
Credit card,2020-04-15,2.499991462113151,12190
Credit card,2020-04-16,2.4494587136489274,12296
Credit card,2020-04-17,2.5336893023255995,14094
Credit card,2020-04-18,2.5147207488299608,8506
Credit card,2020-04-19,2.60558764940239,7928
Credit card,2020-04-20,2.511885739790238,11656
Credit card,2020-04-21,2.5294516626294024,11766
Credit card,2020-04-22,2.5070889487870867,12760
Credit card,2020-04-23,2.5351723434632216,12906
Credit card,2020-04-24,2.5143036291089,13846
Credit card,2020-04-25,2.543221544715448,10216
Credit card,2020-04-26,2.7453884533143307,7216
Credit card,2020-04-27,2.4948962571196236,12848
Credit card,2020-04-28,2.5634246015529336,12576
Credit card,2020-04-29,2.5320178748758893,12958
Credit card,2020-04-30,2.5825885296381927,13116
Credit card,2020-05-01,2.5612198606894307,14272
Credit card,2020-05-02,2.53896551724139,10760
Credit card,2020-05-03,2.69740575079872,8444
Credit card,2020-05-04,2.5387712287712585,12966
Credit card,2020-05-05,2.5791590214067543,13692
Credit card,2020-05-06,2.489362968148417,14808
Credit card,2020-05-07,2.5310396667270787,14382
Credit card,2020-05-08,2.489691954776366,15514
Credit card,2020-05-09,2.530392491467581,10592
Credit card,2020-05-10,2.7212503382950097,9240
Credit card,2020-05-11,2.432707036408241,13614
Credit card,2020-05-12,2.4729083518108044,13588
Credit card,2020-05-13,2.486534879634533,14740
Credit card,2020-05-14,2.537492085824857,14300
Credit card,2020-05-15,2.573783661802349,17204
Credit card,2020-05-16,2.599975409836083,12896
Credit card,2020-05-17,2.6468758716875924,9504
Credit card,2020-05-18,2.5256775244299954,16172
Credit card,2020-05-19,2.584710245711666,16750
Credit card,2020-05-20,2.580142291330534,18090
Credit card,2020-05-21,2.6285920114122963,18454
Credit card,2020-05-22,2.708741853969968,20048
Credit card,2020-05-23,2.6091478260869723,10630
Credit card,2020-05-24,2.679539619300586,12130
Credit card,2020-05-25,2.6689551881140625,11236
Credit card,2020-05-26,2.6139751466071197,18922
Credit card,2020-05-27,2.5386798336798617,20768
Credit card,2020-05-28,2.554099591621673,19886
Credit card,2020-05-29,2.604266445811662,22794
Credit card,2020-05-30,2.754345022802362,17936
Credit card,2020-05-31,2.8719756778309535,13594
Credit card,2020-06-01,2.666313231996036,21318
Credit card,2020-06-02,2.7870636820684793,22604
Credit card,2020-06-03,2.677062027980701,21192
Credit card,2020-06-04,2.7755780214759014,23082
Credit card,2020-06-05,2.936804552418492,23914
Credit card,2020-06-06,3.062176202675805,19630
Credit card,2020-06-07,3.003848760478008,15092
Credit card,2020-06-08,2.6338106847572775,25200
Credit card,2020-06-09,2.6551634051852733,27028
Credit card,2020-06-10,2.6120090532601594,26868
Credit card,2020-06-11,2.649346056965736,27522
Credit card,2020-06-12,2.703808334768381,31108
Credit card,2020-06-13,2.736255108359147,22554
Credit card,2020-06-14,2.9263960987887345,17070
Credit card,2020-06-15,2.705165222359792,27854
Credit card,2020-06-16,2.7016778345970804,30328
Credit card,2020-06-17,2.7084276891405312,30832
Credit card,2020-06-18,2.712937853107344,32126
Credit card,2020-06-19,2.793670895522388,36210
Credit card,2020-06-20,2.8092341106538874,24476
Credit card,2020-06-21,2.9752799178223075,21622
Credit card,2020-06-22,2.7305495456512476,37932
Credit card,2020-06-23,2.6495327353059386,40200
Credit card,2020-06-24,2.72182384931691,41300
Credit card,2020-06-25,2.7628756861479,41912
Credit card,2020-06-26,2.736114991269636,44616
Credit card,2020-06-27,2.7289218974604936,29228
Credit card,2020-06-28,2.8223159107573252,26498
Credit card,2020-06-29,2.696248762784587,41588
Credit card,2020-06-30,2.662413095936851,41208
Credit card,2020-07-01,2.664898573485162,41384
Credit card,2020-07-02,2.798689592760182,45448
Credit card,2020-07-03,2.6695643117514307,32458
Credit card,2020-07-04,2.724189606221468,22816
Credit card,2020-07-05,3.0328749852716035,24172
Credit card,2020-07-06,2.765101803771507,39874
Credit card,2020-07-07,2.670627103852409,44246
Credit card,2020-07-08,2.6264707658854913,44838
Credit card,2020-07-09,2.6835499432463368,48152
Credit card,2020-07-10,2.629262433267752,38682
Credit card,2020-07-11,2.6797506190307776,31380
Credit card,2020-07-12,2.833693257359941,29358
Credit card,2020-07-13,2.6522681535602457,42918
Credit card,2020-07-14,2.5610467782619235,46930
Credit card,2020-07-15,2.5937917928945504,49084
Credit card,2020-07-16,2.6395102518386926,48176
Credit card,2020-07-17,2.6344277881474993,46830
Credit card,2020-07-18,2.6743708160963306,36916
Credit card,2020-07-19,2.8324724544072843,29374
Credit card,2020-07-20,2.6362264488433262,45816
Credit card,2020-07-21,2.591781193981236,50236
Credit card,2020-07-22,2.622993627326038,52948
Credit card,2020-07-23,2.569050484609666,50734
Credit card,2020-07-24,2.6255965830807755,49360
Credit card,2020-07-25,2.619042347449179,42982
Credit card,2020-07-26,2.777401466544445,30276
Credit card,2020-07-27,2.5828691170640905,48700
Credit card,2020-07-28,2.556173047397393,56250
Credit card,2020-07-29,2.5586660197763913,58966
Credit card,2020-07-30,2.591517786191783,58714
Credit card,2020-07-31,2.706596744186085,59012
Credit card,2020-08-01,2.6946010018640103,48742
Credit card,2020-08-02,2.74049333550067,34290
Credit card,2020-08-03,2.594239480546069,54278
Credit card,2020-08-04,2.6370180313696894,44626
Credit card,2020-08-05,2.6241745168281354,62386
Credit card,2020-08-06,2.578120808273145,62750
Credit card,2020-08-07,2.6183505940372624,62712
Credit card,2020-08-08,2.620286546578713,48666
Credit card,2020-08-09,2.765287669217209,38482
Credit card,2020-08-10,2.6027993543831545,55150
Credit card,2020-08-11,2.547460740072234,63002
Credit card,2020-08-12,2.579048665089603,64640
Credit card,2020-08-13,2.608247683971393,63848
Credit card,2020-08-14,2.6511296162201927,64908
Credit card,2020-08-15,2.709022519846674,54066
Credit card,2020-08-16,2.8327291511695405,33598
Credit card,2020-08-17,2.6411984759265814,56862
Credit card,2020-08-18,2.6345833152008753,64714
Credit card,2020-08-19,2.617413187001678,65046
Credit card,2020-08-20,2.668940664301901,69110
Credit card,2020-08-21,2.636332068624295,68924
Credit card,2020-08-22,2.7076228757505407,57200
Credit card,2020-08-23,2.871267980820517,43222
Credit card,2020-08-24,2.6628298529825063,60244
Credit card,2020-08-25,2.6020280141274945,69144
Credit card,2020-08-26,2.6369858867005442,71118
Credit card,2020-08-27,2.682178157905422,68644
Credit card,2020-08-28,2.6805904463586825,70784
Credit card,2020-08-29,2.6787088497024696,53284
Credit card,2020-08-30,2.817230099994411,50088
Credit card,2020-08-31,2.721675584840615,63334
Credit card,2020-09-01,2.6661141240273944,70754
Credit card,2020-09-02,2.5986795532964897,74102
